resultId,raceId,driverId,constructorId,number,grid,position,positionText,finish_position,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,driverRef,code,forename,surname,nationality_race,constructorRef,constructor_name,nationality_constructor,grid_position,circuitRef,name,location,country,avg_finish_last_3,avg_finish_last_5,avg_finish_at_circuit,constructor_avg_finish,points_before_race
2052,116,15,4,7,6,\N,R,18,0.0,37,\N,\N,\N,\N,\N,\N,32,2003,9,20,European Grand Prix,2003-06-29,trulli,TRU,Jarno,Trulli,Italian,renault,Renault,French,6.0,nurburgring,Nürburgring,Nürburg,Germany,10.0,12.2,10.207142857142856,7.588235294117647,0.0
2040,116,17,19,14,11,6,6,6,3.0,59,\N,\N,\N,\N,\N,\N,11,2003,9,20,European Grand Prix,2003-06-29,webber,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,11.0,nurburgring,Nürburgring,Nürburg,Germany,10.333333333333334,10.8,10.207142857142856,13.0625,2.0
2041,116,18,16,17,12,7,7,7,2.0,59,\N,\N,\N,\N,\N,\N,11,2003,9,20,European Grand Prix,2003-06-29,button,BUT,Jenson,Button,British,bar,BAR,British,12.0,nurburgring,Nürburgring,Nürburg,Germany,12.333333333333334,10.8,10.207142857142856,12.5,0.0
2046,116,21,17,11,13,12,12,12,0.0,58,\N,\N,\N,\N,\N,\N,12,2003,9,20,European Grand Prix,2003-06-29,fisichella,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,13.0,nurburgring,Nürburgring,Nürburg,Germany,13.666666666666666,13.8,13.0,13.375,0.0
2037,116,22,6,2,5,3,3,3,6.0,60,+39.673,5723295,\N,\N,\N,\N,1,2003,9,20,European Grand Prix,2003-06-29,barrichello,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,5.0,nurburgring,Nürburgring,Nürburg,Germany,5.333333333333333,4.4,4.5,5.375,4.0
2035,116,23,3,4,3,1,1,1,10.0,60,1:34:43.622,5683622,\N,\N,\N,\N,1,2003,9,20,European Grand Prix,2003-06-29,ralf_schumacher,SCH,Ralf,Schumacher,German,williams,Williams,British,3.0,nurburgring,Nürburgring,Nürburg,Germany,4.0,4.2,10.207142857142856,6.3125,8.0
2039,116,30,6,1,2,5,5,5,4.0,60,+1:06.162,5749784,\N,\N,\N,\N,1,2003,9,20,European Grand Prix,2003-06-29,michael_schumacher,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,2.0,nurburgring,Nürburgring,Nürburg,Germany,1.6666666666666667,1.4,1.5,5.235294117647059,10.0
2036,116,31,3,3,4,2,2,2,8.0,60,+16.821,5700443,\N,\N,\N,\N,1,2003,9,20,European Grand Prix,2003-06-29,montoya,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,4.0,nurburgring,Nürburgring,Nürburg,Germany,7.0,6.4,10.207142857142856,6.0,6.0
2051,116,35,16,16,17,\N,R,17,0.0,51,\N,\N,\N,\N,\N,\N,6,2003,9,20,European Grand Prix,2003-06-29,villeneuve,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,17.0,nurburgring,Nürburgring,Nürburg,Germany,15.0,16.4,1.0,12.176470588235293,0.0
2044,116,42,19,15,16,10,10,10,0.0,59,\N,\N,\N,\N,\N,\N,11,2003,9,20,European Grand Prix,2003-06-29,pizzonia,PIZ,Antônio,Pizzonia,Brazilian,jaguar,Jaguar,British,16.0,nurburgring,Nürburgring,Nürburg,Germany,12.333333333333334,14.0,10.207142857142856,12.647058823529411,0.0
2050,116,43,7,21,10,\N,R,16,0.0,53,\N,\N,\N,\N,\N,\N,5,2003,9,20,European Grand Prix,2003-06-29,matta,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,10.0,nurburgring,Nürburgring,Nürburg,Germany,10.0,9.6,10.207142857142856,12.3125,0.0
2053,116,44,7,20,7,\N,R,19,0.0,37,\N,\N,\N,\N,\N,\N,20,2003,9,20,European Grand Prix,2003-06-29,panis,\N,Olivier,Panis,French,toyota,Toyota,Japanese,7.0,nurburgring,Nürburgring,Nürburg,Germany,13.0,12.4,20.0,12.529411764705882,1.0
2043,116,49,15,10,15,9,9,9,0.0,59,\N,\N,\N,\N,\N,\N,11,2003,9,20,European Grand Prix,2003-06-29,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,15.0,nurburgring,Nürburgring,Nürburg,Germany,19.666666666666668,17.0,18.5,12.764705882352942,0.0
2048,116,50,18,19,18,14,14,14,0.0,57,\N,\N,\N,\N,\N,\N,13,2003,9,20,European Grand Prix,2003-06-29,verstappen,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,18.0,nurburgring,Nürburgring,Nürburg,Germany,14.666666666666666,14.8,17.0,14.4375,0.0
2047,116,51,18,18,19,13,13,13,0.0,58,\N,\N,\N,\N,\N,\N,12,2003,9,20,European Grand Prix,2003-06-29,wilson,\N,Justin,Wilson,British,minardi,Minardi,Italian,19.0,nurburgring,Nürburgring,Nürburg,Germany,13.333333333333334,14.0,10.207142857142856,14.411764705882353,0.0
2045,116,52,17,12,14,11,11,11,0.0,58,\N,\N,\N,\N,\N,\N,12,2003,9,20,European Grand Prix,2003-06-29,firman,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,14.0,nurburgring,Nürburgring,Nürburg,Germany,13.666666666666666,13.2,10.207142857142856,13.294117647058824,0.0
2067,117,2,15,9,15,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,12,2003,10,8,French Grand Prix,2003-07-06,heidfeld,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,15.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,11.333333333333334,11.8,10.207142857142856,12.555555555555555,1.0
2072,117,4,4,8,7,\N,R,18,0.0,43,\N,\N,\N,\N,\N,\N,5,2003,10,8,French Grand Prix,2003-07-06,alonso,ALO,Fernando,Alonso,Spanish,renault,Renault,French,7.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,4.333333333333333,6.2,10.207142857142856,8.166666666666666,5.0
2058,117,8,1,6,4,4,4,4,5.0,70,+38.047,5487260,\N,\N,\N,\N,1,2003,10,8,French Grand Prix,2003-07-06,raikkonen,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,4.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,9.333333333333334,10.0,10.207142857142856,7.944444444444445,0.0
2059,117,14,1,5,5,5,5,5,4.0,70,+40.289,5489502,\N,\N,\N,\N,1,2003,10,8,French Grand Prix,2003-07-06,coulthard,COU,David,Coulthard,British,mclaren,McLaren,British,5.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,12.0,11.4,5.0,7.7368421052631575,0.0
2071,117,15,4,7,6,\N,R,17,0.0,45,\N,\N,\N,\N,\N,\N,5,2003,10,8,French Grand Prix,2003-07-06,trulli,TRU,Jarno,Trulli,Italian,renault,Renault,French,6.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,13.333333333333334,13.2,10.0,8.68421052631579,0.0
2060,117,17,19,14,9,6,6,6,3.0,70,+1:06.380,5515593,\N,\N,\N,\N,1,2003,10,8,French Grand Prix,2003-07-06,webber,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,9.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,10.0,8.8,10.207142857142856,12.5,3.0
2074,117,18,16,17,14,\N,R,20,0.0,23,\N,\N,\N,\N,\N,\N,74,2003,10,8,French Grand Prix,2003-07-06,button,BUT,Jenson,Button,British,bar,BAR,British,14.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,13.333333333333334,10.6,10.207142857142856,12.444444444444445,2.0
2073,117,21,17,11,17,\N,R,19,0.0,42,\N,\N,\N,\N,\N,\N,5,2003,10,8,French Grand Prix,2003-07-06,fisichella,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,17.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,13.0,13.2,9.0,13.166666666666666,0.0
2061,117,22,6,2,8,7,7,7,2.0,69,\N,\N,\N,\N,\N,\N,11,2003,10,8,French Grand Prix,2003-07-06,barrichello,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,8.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,5.333333333333333,4.4,13.0,5.222222222222222,6.0
2055,117,23,3,4,1,1,1,1,10.0,70,1:30:49.213,5449213,\N,\N,\N,\N,1,2003,10,8,French Grand Prix,2003-07-06,ralf_schumacher,SCH,Ralf,Schumacher,German,williams,Williams,British,1.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,2.3333333333333335,3.6,6.0,5.777777777777778,10.0
2057,117,30,6,1,3,3,3,3,6.0,70,+19.568,5468781,\N,\N,\N,\N,1,2003,10,8,French Grand Prix,2003-07-06,michael_schumacher,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,3.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,3.0,2.2,1.0,5.315789473684211,4.0
2056,117,31,3,3,2,2,2,2,8.0,70,+13.813,5463026,\N,\N,\N,\N,1,2003,10,8,French Grand Prix,2003-07-06,montoya,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,2.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,2.0,5.4,10.207142857142856,5.526315789473684,8.0
2063,117,35,16,16,12,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11,2003,10,8,French Grand Prix,2003-07-06,villeneuve,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,12.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,16.666666666666668,15.8,4.0,12.842105263157896,0.0
2064,117,42,19,15,11,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,11,2003,10,8,French Grand Prix,2003-07-06,pizzonia,PIZ,Antônio,Pizzonia,Brazilian,jaguar,Jaguar,British,11.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,12.666666666666666,13.2,10.207142857142856,12.157894736842104,0.0
2065,117,43,7,21,13,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,11,2003,10,8,French Grand Prix,2003-07-06,matta,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,13.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,12.0,10.4,10.207142857142856,12.88888888888889,0.0
2062,117,44,7,20,10,8,8,8,1.0,69,\N,\N,\N,\N,\N,\N,11,2003,10,8,French Grand Prix,2003-07-06,panis,\N,Olivier,Panis,French,toyota,Toyota,Japanese,10.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,13.333333333333334,14.4,14.5,12.789473684210526,0.0
2066,117,49,15,10,16,12,12,12,0.0,68,\N,\N,\N,\N,\N,\N,12,2003,10,8,French Grand Prix,2003-07-06,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,16.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,16.0,16.6,5.333333333333333,12.578947368421053,0.0
2070,117,50,18,19,19,16,16,16,0.0,66,\N,\N,\N,\N,\N,\N,14,2003,10,8,French Grand Prix,2003-07-06,verstappen,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,19.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,13.0,14.0,21.5,14.333333333333334,0.0
2068,117,51,18,18,20,14,14,14,0.0,67,\N,\N,\N,\N,\N,\N,13,2003,10,8,French Grand Prix,2003-07-06,wilson,\N,Justin,Wilson,British,minardi,Minardi,Italian,20.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,13.333333333333334,12.8,10.207142857142856,14.421052631578947,0.0
2069,117,52,17,12,18,15,15,15,0.0,67,\N,\N,\N,\N,\N,\N,13,2003,10,8,French Grand Prix,2003-07-06,firman,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,18.0,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,13.666666666666666,12.0,10.207142857142856,13.473684210526315,0.0
2091,118,2,15,9,16,17,17,17,0.0,58,\N,\N,\N,\N,\N,\N,12,2003,11,9,British Grand Prix,2003-07-20,heidfeld,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,16.0,silverstone,Silverstone Circuit,Silverstone,UK,12.0,12.4,18.0,12.55,0.0
2092,118,4,4,8,8,\N,R,18,0.0,52,\N,\N,\N,\N,\N,\N,6,2003,11,9,British Grand Prix,2003-07-20,alonso,ALO,Fernando,Alonso,Spanish,renault,Renault,French,8.0,silverstone,Silverstone Circuit,Silverstone,UK,8.666666666666666,9.4,10.207142857142856,9.1,0.0
2077,118,8,1,6,3,3,3,3,6.0,60,+10.656,5328210,\N,\N,\N,\N,1,2003,11,9,British Grand Prix,2003-07-20,raikkonen,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,3.0,silverstone,Silverstone Circuit,Silverstone,UK,10.0,6.8,10.207142857142856,7.6,5.0
2079,118,14,1,5,12,5,5,5,4.0,60,+36.827,5354381,\N,\N,\N,\N,1,2003,11,9,British Grand Prix,2003-07-20,coulthard,COU,David,Coulthard,British,mclaren,McLaren,British,12.0,silverstone,Silverstone Circuit,Silverstone,UK,11.333333333333334,9.2,5.6,7.380952380952381,4.0
2080,118,15,4,7,2,6,6,6,3.0,60,+43.067,5360621,\N,\N,\N,\N,1,2003,11,9,British Grand Prix,2003-07-20,trulli,TRU,Jarno,Trulli,Italian,renault,Renault,French,2.0,silverstone,Silverstone Circuit,Silverstone,UK,17.0,13.0,10.0,9.523809523809524,0.0
2088,118,17,19,14,11,14,14,14,0.0,59,\N,\N,\N,\N,\N,\N,11,2003,11,9,British Grand Prix,2003-07-20,webber,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,11.0,silverstone,Silverstone Circuit,Silverstone,UK,6.333333333333333,8.6,10.207142857142856,12.05,3.0
2082,118,18,16,17,20,8,8,8,1.0,60,+45.478,5363032,\N,\N,\N,\N,1,2003,11,9,British Grand Prix,2003-07-20,button,BUT,Jenson,Button,British,bar,BAR,British,20.0,silverstone,Silverstone Circuit,Silverstone,UK,13.333333333333334,12.8,5.0,12.65,0.0
2093,118,21,17,11,15,\N,R,19,0.0,44,\N,\N,\N,\N,\N,\N,22,2003,11,9,British Grand Prix,2003-07-20,fisichella,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,15.0,silverstone,Silverstone Circuit,Silverstone,UK,16.0,14.4,6.333333333333333,13.55,0.0
2075,118,22,6,2,1,1,1,1,10.0,60,1:28:37.554,5317554,\N,\N,\N,\N,1,2003,11,9,British Grand Prix,2003-07-20,barrichello,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,1.0,silverstone,Silverstone Circuit,Silverstone,UK,5.0,5.2,13.4,5.2,2.0
2083,118,23,3,4,4,9,9,9,0.0,60,+58.032,5375586,\N,\N,\N,\N,1,2003,11,9,British Grand Prix,2003-07-20,ralf_schumacher,SCH,Ralf,Schumacher,German,williams,Williams,British,4.0,silverstone,Silverstone Circuit,Silverstone,UK,1.3333333333333333,2.8,5.0,5.35,10.0
2078,118,30,6,1,5,4,4,4,5.0,60,+25.648,5343202,\N,\N,\N,\N,1,2003,11,9,British Grand Prix,2003-07-20,michael_schumacher,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,5.0,silverstone,Silverstone Circuit,Silverstone,UK,3.0,2.6,10.6,5.0,6.0
2076,118,31,3,3,7,2,2,2,8.0,60,+5.462,5323016,\N,\N,\N,\N,1,2003,11,9,British Grand Prix,2003-07-20,montoya,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,7.0,silverstone,Silverstone Circuit,Silverstone,UK,2.3333333333333335,5.0,10.207142857142856,5.523809523809524,8.0
2084,118,35,16,16,9,10,10,10,0.0,60,+1:03.569,5381123,\N,\N,\N,\N,1,2003,11,9,British Grand Prix,2003-07-20,villeneuve,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,9.0,silverstone,Silverstone Circuit,Silverstone,UK,15.0,14.2,8.0,12.428571428571429,0.0
2094,118,42,19,15,10,\N,R,20,0.0,32,\N,\N,\N,\N,\N,\N,5,2003,11,9,British Grand Prix,2003-07-20,pizzonia,PIZ,Antônio,Pizzonia,Brazilian,jaguar,Jaguar,British,10.0,silverstone,Silverstone Circuit,Silverstone,UK,10.0,11.4,10.207142857142856,12.142857142857142,0.0
2081,118,43,7,21,6,7,7,7,2.0,60,+45.085,5362639,\N,\N,\N,\N,1,2003,11,9,British Grand Prix,2003-07-20,matta,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,6.0,silverstone,Silverstone Circuit,Silverstone,UK,12.666666666666666,11.4,10.207142857142856,12.55,0.0
2085,118,44,7,20,13,11,11,11,0.0,60,+1:05.207,5382761,\N,\N,\N,\N,1,2003,11,9,British Grand Prix,2003-07-20,panis,\N,Olivier,Panis,French,toyota,Toyota,Japanese,13.0,silverstone,Silverstone Circuit,Silverstone,UK,11.666666666666666,13.2,9.333333333333334,12.285714285714286,1.0
2086,118,49,15,10,14,12,12,12,0.0,60,+1:05.564,5383118,\N,\N,\N,\N,1,2003,11,9,British Grand Prix,2003-07-20,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,14.0,silverstone,Silverstone Circuit,Silverstone,UK,13.666666666666666,16.0,14.4,12.761904761904763,0.0
2089,118,50,18,19,19,15,15,15,0.0,58,\N,\N,\N,\N,\N,\N,12,2003,11,9,British Grand Prix,2003-07-20,verstappen,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,19.0,silverstone,Silverstone Circuit,Silverstone,UK,13.0,14.8,14.5,14.4,0.0
2090,118,51,18,18,18,16,16,16,0.0,58,\N,\N,\N,\N,\N,\N,12,2003,11,9,British Grand Prix,2003-07-20,wilson,\N,Justin,Wilson,British,minardi,Minardi,Italian,18.0,silverstone,Silverstone Circuit,Silverstone,UK,13.0,13.4,10.207142857142856,14.428571428571429,0.0
2087,118,52,17,12,17,13,13,13,0.0,59,\N,\N,\N,\N,\N,\N,11,2003,11,9,British Grand Prix,2003-07-20,firman,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,17.0,silverstone,Silverstone Circuit,Silverstone,UK,14.666666666666666,13.4,10.207142857142856,13.80952380952381,0.0
2104,119,2,15,9,15,10,10,10,0.0,65,\N,\N,\N,\N,\N,\N,12,2003,12,10,German Grand Prix,2003-08-03,heidfeld,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,15.0,hockenheimring,Hockenheimring,Hockenheim,Germany,12.666666666666666,12.8,10.207142857142856,12.727272727272727,0.0
2098,119,4,4,8,8,4,4,4,5.0,67,+1:09.344,5398113,\N,\N,\N,\N,1,2003,12,10,German Grand Prix,2003-08-03,alonso,ALO,Fernando,Alonso,Spanish,renault,Renault,French,8.0,hockenheimring,Hockenheimring,Hockenheim,Germany,13.333333333333334,9.8,10.207142857142856,9.363636363636363,0.0
2113,119,8,1,6,5,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,3,2003,12,10,German Grand Prix,2003-08-03,raikkonen,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,5.0,hockenheimring,Hockenheimring,Hockenheim,Germany,9.0,7.0,10.207142857142856,7.2727272727272725,6.0
2096,119,14,1,5,10,2,2,2,8.0,67,+1:05.459,5394228,\N,\N,\N,\N,1,2003,12,10,German Grand Prix,2003-08-03,coulthard,COU,David,Coulthard,British,mclaren,McLaren,British,10.0,hockenheimring,Hockenheimring,Hockenheim,Germany,8.333333333333334,9.2,9.0,7.782608695652174,4.0
2097,119,15,4,7,4,3,3,3,6.0,67,+1:09.060,5397829,\N,\N,\N,\N,1,2003,12,10,German Grand Prix,2003-08-03,trulli,TRU,Jarno,Trulli,Italian,renault,Renault,French,4.0,hockenheimring,Hockenheimring,Hockenheim,Germany,13.666666666666666,12.6,8.0,9.130434782608695,3.0
2105,119,17,19,14,11,11,11,11,0.0,64,\N,\N,\N,\N,\N,\N,3,2003,12,10,German Grand Prix,2003-08-03,webber,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,11.0,hockenheimring,Hockenheimring,Hockenheim,Germany,8.666666666666666,10.0,10.207142857142856,12.5,0.0
2102,119,18,16,17,17,8,8,8,1.0,66,\N,\N,\N,\N,\N,\N,11,2003,12,10,German Grand Prix,2003-08-03,button,BUT,Jenson,Button,British,bar,BAR,British,17.0,hockenheimring,Hockenheimring,Hockenheim,Germany,11.666666666666666,13.6,10.207142857142856,12.318181818181818,1.0
2107,119,21,17,11,13,13,13,13,0.0,60,\N,\N,\N,\N,\N,\N,5,2003,12,10,German Grand Prix,2003-08-03,fisichella,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,12.0,hockenheimring,Hockenheimring,Hockenheim,Germany,16.666666666666668,15.4,9.0,13.772727272727273,0.0
2112,119,22,6,2,3,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,3,2003,12,10,German Grand Prix,2003-08-03,barrichello,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,3.0,hockenheimring,Hockenheimring,Hockenheim,Germany,3.6666666666666665,4.8,16.75,4.954545454545454,10.0
2110,119,23,3,4,2,\N,R,16,0.0,1,\N,\N,\N,\N,\N,\N,3,2003,12,10,German Grand Prix,2003-08-03,ralf_schumacher,SCH,Ralf,Schumacher,German,williams,Williams,British,2.0,hockenheimring,Hockenheimring,Hockenheim,Germany,3.6666666666666665,3.4,5.5,5.363636363636363,0.0
2101,119,30,6,1,6,7,7,7,2.0,66,\N,\N,\N,\N,\N,\N,11,2003,12,10,German Grand Prix,2003-08-03,michael_schumacher,MSC,Michael,Schumacher,German,ferrari,Ferrari,Italian,6.0,hockenheimring,Hockenheimring,Hockenheim,Germany,4.0,3.2,4.75,5.521739130434782,5.0
2095,119,31,3,3,1,1,1,1,10.0,67,1:28:48.769,5328769,\N,\N,\N,\N,1,2003,12,10,German Grand Prix,2003-08-03,montoya,MON,Juan,Pablo Montoya,Colombian,williams,Williams,British,1.0,hockenheimring,Hockenheimring,Hockenheim,Germany,2.0,2.0,10.207142857142856,5.826086956521739,8.0
2103,119,35,16,16,13,9,9,9,0.0,65,\N,\N,\N,\N,\N,\N,12,2003,12,10,German Grand Prix,2003-08-03,villeneuve,VIL,Jacques,Villeneuve,Canadian,bar,BAR,British,13.0,hockenheimring,Hockenheimring,Hockenheim,Germany,12.0,13.8,8.5,12.130434782608695,0.0
2100,119,43,7,21,9,6,6,6,3.0,66,\N,\N,\N,\N,\N,\N,11,2003,12,10,German Grand Prix,2003-08-03,matta,\N,Cristiano,da Matta,Brazilian,toyota,Toyota,Japanese,9.0,hockenheimring,Hockenheimring,Hockenheim,Germany,11.333333333333334,10.8,10.207142857142856,12.227272727272727,2.0
2099,119,44,7,20,7,5,5,5,4.0,66,\N,\N,\N,\N,\N,\N,11,2003,12,10,German Grand Prix,2003-08-03,panis,\N,Olivier,Panis,French,toyota,Toyota,Japanese,7.0,hockenheimring,Hockenheimring,Hockenheim,Germany,12.666666666666666,11.8,11.333333333333334,11.956521739130435,0.0
2111,119,49,15,10,14,\N,R,17,0.0,1,\N,\N,\N,\N,\N,\N,3,2003,12,10,German Grand Prix,2003-08-03,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,14.0,hockenheimring,Hockenheimring,Hockenheim,Germany,11.0,14.4,14.75,12.608695652173912,0.0
2108,119,50,18,19,19,\N,R,14,0.0,23,\N,\N,\N,\N,\N,\N,9,2003,12,10,German Grand Prix,2003-08-03,verstappen,\N,Jos,Verstappen,Dutch,minardi,Minardi,Italian,19.0,hockenheimring,Hockenheimring,Hockenheim,Germany,15.0,14.0,14.666666666666666,14.5,0.0
2109,119,51,19,15,16,\N,R,15,0.0,6,\N,\N,\N,\N,\N,\N,6,2003,12,10,German Grand Prix,2003-08-03,wilson,\N,Justin,Wilson,British,jaguar,Jaguar,British,16.0,hockenheimring,Hockenheimring,Hockenheim,Germany,14.333333333333334,14.0,10.207142857142856,12.434782608695652,0.0
2114,119,52,17,12,18,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,3,2003,12,10,German Grand Prix,2003-08-03,firman,\N,Ralph,Firman,Irish,jordan,Jordan,Irish,18.0,hockenheimring,Hockenheimring,Hockenheim,Germany,13.0,13.8,10.207142857142856,13.73913043478261,0.0
2106,119,53,18,18,20,12,12,12,0.0,62,\N,\N,\N,\N,\N,\N,15,2003,12,10,German Grand Prix,2003-08-03,kiesa,\N,Nicolas,Kiesa,Danish,minardi,Minardi,Italian,20.0,hockenheimring,Hockenheimring,Hockenheim,Germany,11.333333333333334,11.4,10.207142857142856,14.478260869565217,0.0
2123,120,2,15,9,11,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11,2003,13,11,Hungarian Grand Prix,2003-08-24,heidfeld,HEI,Nick,Heidfeld,German,sauber,Sauber,Swiss,11.0,hungaroring,Hungaroring,Budapest,Hungary,13.333333333333334,12.6,10.207142857142856,12.791666666666666,0.0
2115,120,4,4,8,1,1,1,1,10.0,70,1:39:01.460,5941460,\N,\N,\N,\N,1,2003,13,11,Hungarian Grand Prix,2003-08-24,alonso,ALO,Fernando,Alonso,Spanish,renault,Renault,French,1.0,hungaroring,Hungaroring,Budapest,Hungary,13.333333333333334,9.6,10.207142857142856,8.875,5.0
2116,120,8,1,6,7,2,2,2,8.0,70,+16.768,5958228,\N,\N,\N,\N,1,2003,13,11,Hungarian Grand Prix,2003-08-24,raikkonen,RAI,Kimi,Räikkönen,Finnish,mclaren,McLaren,British,7.0,hungaroring,Hungaroring,Budapest,Hungary,8.666666666666666,10.4,10.207142857142856,7.541666666666667,0.0
2119,120,14,1,5,9,5,5,5,4.0,70,+56.535,5997995,\N,\N,\N,\N,1,2003,13,11,Hungarian Grand Prix,2003-08-24,coulthard,COU,David,Coulthard,British,mclaren,McLaren,British,9.0,hungaroring,Hungaroring,Budapest,Hungary,4.0,8.2,8.5,7.32,8.0
2121,120,15,4,7,6,7,7,7,2.0,69,\N,\N,\N,\N,\N,\N,11,2003,13,11,Hungarian Grand Prix,2003-08-24,trulli,TRU,Jarno,Trulli,Italian,renault,Renault,French,6.0,hungaroring,Hungaroring,Budapest,Hungary,8.666666666666666,12.0,10.207142857142856,8.56,6.0
2120,120,17,19,14,3,6,6,6,3.0,70,+1:12.643,6014103,\N,\N,\N,\N,1,2003,13,11,Hungarian Grand Prix,2003-08-24,webber,WEB,Mark,Webber,Australian,jaguar,Jaguar,British,3.0,hungaroring,Hungaroring,Budapest,Hungary,10.333333333333334,8.8,10.207142857142856,12.541666666666666,0.0
2124,120,18,16,17,14,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,11,2003,13,11,Hungarian Grand Prix,2003-08-24,button,BUT,Jenson,Button,British,bar,BAR,British,14.0,hungaroring,Hungaroring,Budapest,Hungary,12.0,11.2,10.207142857142856,12.0,1.0
2132,120,21,17,11,13,\N,R,18,0.0,28,\N,\N,\N,\N,\N,\N,5,2003,13,11,Hungarian Grand Prix,2003-08-24,fisichella,FIS,Giancarlo,Fisichella,Italian,jordan,Jordan,Irish,13.0,hungaroring,Hungaroring,Budapest,Hungary,17.0,16.0,10.207142857142856,14.0,0.0
2133,120,22,6,2,5,\N,R,19,0.0,19,\N,\N,\N,\N,\N,\N,22,2003,13,11,Hungarian Grand Prix,2003-08-24,barrichello,BAR,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,5.0,hungaroring,Hungaroring,Budapest,Hungary,8.666666666666666,6.8,16.5,5.583333333333333,0.0
